Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Switzerland,CHE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,70.308064,70.190536,69.875649,69.757112,71.001531,72.15367,72.016067,72.439203,72.536373,72.336648,72.971297,73.236253,74.043436,74.659862,75.390177,75.623227,75.738189,76.344741,76.20489,76.74996,76.723555,76.888372,77.427485,77.417543,78.3379,78.833586,79.220099,79.475502,79.558523,80.002062,80.008977,80.028904,80.489688,81.534865,81.912469,81.88538,83.211839,83.478362,83.461055,84.307399,84.434824,85.131771,85.466808,85.811821,86.282629,86.610226,87.254425,87.32927,87.789024,87.887585,88.502838,88.860354,88.86915,88.991141,89.536589,89.380054,90.257253,90.018552,90.383733,90.810427,90.379346,91.053141,
Channel Islands,CHI,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,70.458057,67.139164,72.06256,68.198084,72.551609,71.448214,72.252726,73.936754,69.877425,70.387997,69.516743,70.654011,70.929219,71.502017,71.723207,70.519911,72.490109,73.001462,73.675318,72.195773,74.160897,75.070863,77.36627,75.54017,79.771176,78.261126,78.873402,80.828271,81.716116,82.051117,81.896166,81.518155,83.174899,80.676715,83.742574,83.235082,83.637116,84.140637,85.194782,85.278855,85.665583,85.892519,85.342557,86.513237,87.216088,87.544888,87.953316,88.643259,88.786605,88.365286,88.564856,89.262355,88.907987,89.095215,89.490367,89.041416,88.941614,88.907452,88.956692,89.0256,88.883435,88.850192,
Chile,CHL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,48.106612,48.715471,47.697465,44.764421,49.340853,50.812693,51.523341,51.976834,52.991584,53.837986,55.508317,54.885155,52.86572,56.881693,60.132997,61.812411,61.257922,62.746488,62.891941,63.912555,65.447289,67.484387,67.491066,66.173171,66.565499,69.028592,71.123805,73.649573,72.81917,71.069248,71.039568,73.427074,75.118503,75.045208,75.171425,74.611096,75.073615,76.488967,76.974171,77.834525,78.601685,77.90322,79.144724,79.056901,79.554682,80.365752,80.985023,80.389906,80.795562,81.305478,81.570009,82.395759,83.091799,82.867183,83.299309,83.424862,84.065799,84.525548,83.636773,83.895709,82.691932,81.17719,
China,CHN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,15.889074,23.334438,35.506056,36.537757,37.839351,39.049361,40.505099,41.89706,43.336639,44.665434,46.288362,48.250215,49.75538,51.490266,52.626522,53.843217,55.334523,56.599311,57.734263,58.867093,59.833361,60.831446,61.755837,62.572635,63.395743,64.077565,64.741088,65.327054,65.954693,66.524251,66.984006,67.726589,68.66666,69.363984,70.052948,70.759671,71.264278,71.92607,72.484732,73.229231,73.736102,74.417991,74.974744,75.523298,76.062423,76.565825,77.209014,77.47703,77.612422,78.29073,78.618391,79.009244,79.332248,79.719766,80.123067,80.444375,80.717571,80.444696,81.393775,81.781895,81.903129,82.272771,
Cote d'Ivoire,CIV,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,27.690509,28.434253,29.103164,29.510629,30.247275,30.868651,31.629362,32.176043,32.96022,33.595737,34.390349,35.16203,36.019624,36.999713,38.035551,38.939745,39.86751,40.963084,41.592543,42.544792,43.231433,43.545019,43.557726,43.784571,43.619726,43.685894,43.447873,43.158369,42.681381,42.329344,41.516599,40.788381,40.278412,39.718119,39.142036,38.715254,38.332431,38.539918,37.79539,37.689244,37.159009,36.921648,36.862558,36.57054,37.371304,38.084207,38.980017,40.014362,40.992521,42.049915,43.136185,43.909357,45.120067,45.935083,47.122315,47.801575,48.618793,48.801603,49.666698,50.033805,48.813243,47.493504,
Cameroon,CMR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,12.707631,13.167574,32.579338,33.074009,33.568302,34.348916,34.887291,35.704102,36.591783,37.556508,38.503707,39.13219,39.949606,40.44355,40.852222,40.962812,41.128686,41.261603,41.684481,41.968166,42.602826,43.327126,44.247406,45.138023,45.481709,46.660907,46.512727,47.155982,47.221884,47.05929,46.719749,46.218483,45.660689,45.011799,43.812713,43.015789,42.224806,41.979248,41.571111,41.385886,41.839139,42.06359,42.630977,43.336733,43.582016,43.959157,44.71737,45.087948,45.764474,46.404792,46.909538,47.767534,48.724773,49.755059,50.163878,51.234424,52.503146,53.492646,53.445797,54.517663,51.445729,50.293579,
"Congo, Dem. Rep.",COD,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,29.883825,27.964862,28.196578,28.425386,26.695888,27.749604,31.173285,31.230041,31.962714,32.10868,32.466673,33.068418,33.440334,33.501994,33.954919,34.051907,34.415645,34.438285,33.870717,35.076844,35.650741,35.934256,36.073885,36.555158,36.741362,37.092832,37.304615,38.129801,38.244365,38.926216,39.248268,39.806452,39.939198,39.871751,40.49121,40.939675,38.200801,40.164031,36.542319,36.788217,42.427859,42.962825,43.01141,44.03493,45.274979,46.009779,46.846486,47.519552,47.955131,48.368549,49.311926,50.330243,50.487681,51.035901,51.799341,51.875853,52.66954,53.400903,53.996539,54.238348,52.348119,50.051559,
"Congo, Rep.",COG,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,34.33036,35.075238,36.057777,36.741591,37.346729,37.763978,38.424813,38.923417,39.376816,39.892839,40.492368,40.912877,41.1894,41.42607,41.882708,42.315842,42.421062,42.693451,42.688436,43.057024,43.176662,43.515911,43.305598,43.625467,44.012,43.80784,43.496457,43.424166,42.86335,42.476544,42.052211,41.295893,41.648492,41.124073,40.933691,41.090954,41.061822,24.282919,34.963094,39.935808,42.252055,43.848049,44.883319,46.302223,48.005031,49.911454,50.896969,51.832639,53.02905,54.092738,54.579647,54.748578,55.615184,55.598554,55.845406,56.795455,56.584493,56.778154,57.699195,54.719955,55.719548,55.46341,
Colombia,COL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,48.989541,50.027667,51.084484,52.214599,53.118045,54.023004,54.844804,55.509933,56.119303,56.650847,57.1051,57.710346,58.292441,58.736514,59.42822,60.149154,60.795499,61.488645,62.096808,62.605132,63.221537,63.588597,64.021978,64.174281,64.281286,61.359643,63.973498,63.483204,63.141575,63.090431,63.048022,63.329627,63.788924,64.542005,65.174405,65.837736,66.251528,66.75129,67.111348,67.476665,68.251744,68.699152,69.720699,70.794208,71.588112,72.492996,73.286634,73.98363,74.963724,75.951088,76.533192,77.132407,77.708382,78.173383,78.556116,78.846498,79.051767,79.223905,79.186051,79.119719,75.072249,69.560862,
Comoros,COM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,28.596668,29.011417,29.575695,29.81826,30.263337,30.894801,31.132364,31.49289,31.930522,32.364396,32.890154,33.501878,34.233051,34.972709,35.845718,34.256594,37.189727,37.932945,38.708825,39.619208,40.416956,41.158292,42.085047,42.687296,43.534301,44.408387,45.238714,45.936582,46.936315,47.015523,48.45019,48.959403,49.588797,50.134125,50.814556,50.925422,51.420604,50.544103,50.788529,51.386943,51.531437,52.221401,52.014923,52.28523,52.261144,52.281777,52.839378,52.875642,53.665928,53.738065,54.394988,54.654445,55.487229,55.708828,56.454936,56.610982,57.500672,57.635122,58.279458,58.498814,57.95185,55.922568,
Cabo Verde,CPV,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,34.987086,36.645345,38.144687,39.860725,41.192748,42.571522,44.151062,44.612257,45.157732,46.040242,46.574684,46.363663,46.307634,47.232719,48.77423,51.227302,52.796459,54.537187,56.066922,57.160157,58.321793,58.101645,57.974456,57.456677,56.803863,57.71537,58.282604,59.067535,59.725691,60.032676,60.554662,60.523635,60.762822,60.433739,60.027372,57.31146,59.87853,60.221062,61.393515,61.827353,62.35327,64.953525,65.923772,66.868196,67.177595,68.841217,67.264776,67.657881,67.913262,67.975605,69.091131,70.72148,72.457365,72.467216,72.874821,71.603851,73.687253,75.272693,73.607101,73.901907,71.319418,69.713767,
Costa Rica,CRI,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,57.028056,57.742155,57.919704,58.834571,59.134367,59.764081,61.568904,62.455621,63.154017,63.506427,64.23161,65.683625,66.291817,68.478861,68.791084,70.551387,72.043348,73.389641,75.040224,75.299632,75.798715,78.158129,79.033184,80.031621,79.835437,79.642406,80.39549,80.74081,81.177156,81.122865,81.820094,82.060074,81.970933,82.018209,81.870198,81.466095,82.008193,81.973593,81.945404,81.931465,82.63943,82.613531,83.064908,83.143869,83.428735,83.496011,83.169808,83.045527,82.750462,82.891664,82.881067,83.686812,83.461735,83.46727,82.380723,82.756726,83.198071,83.312333,83.278961,83.407979,83.51001,80.131838,
Caribbean small states,CSS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,54.90328174,55.31965111,55.98880161,56.85511471,57.62754585,57.9036463,58.19667409,58.33073298,58.21818754,58.22866069,58.51327762,58.59769896,58.81810734,59.3614163,60.61747609,60.6985002,60.79683073,61.42561144,62.33487449,62.71610234,63.15430884,63.83784812,64.15293854,64.46161553,64.52964634,64.77615376,65.28528604,65.76861393,66.33889993,66.66574362,67.04603181,66.95021531,67.00297775,67.12382125,66.64375004,66.72583927,66.13997384,66.09191382,65.82530591,65.61930885,65.82261034,65.72979221,65.74483935,65.19070417,65.68698766,66.10681727,66.69870361,67.55382541,67.89690638,69.01682001,69.40102667,70.22884223,71.25067475,71.47110901,71.08337423,70.37450088,69.81934343,69.64638284,69.36591357,69.38573978,69.31763953,66.45396803,
Cuba,CUB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,63.756559,63.973619,64.864401,64.802517,65.967625,66.540072,67.12858,67.738342,68.367583,69.023622,69.709275,70.436486,71.159686,71.855384,72.490122,73.025665,73.44535,73.755245,73.985753,74.157447,74.384786,74.527527,74.666147,74.743696,74.792429,74.754994,74.644586,74.500517,74.363125,74.279587,74.297214,74.431261,74.652974,74.942236,75.270025,75.611351,75.957209,76.311259,76.681335,77.078197,77.504206,77.954176,78.404138,78.826669,79.199035,79.505331,79.736913,79.905759,80.027126,80.111883,80.175215,80.218669,80.224356,80.177105,80.06271,79.868135,79.604118,79.338827,79.149882,79.108991,79.063669,72.85917,
Curacao,CUW,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,61.658004,61.643866,62.36587,62.483699,62.738499,63.312805,63.572206,64.420688,64.634066,64.74508,65.594281,65.81878,65.903124,67.140984,67.240303,67.365388,68.54758,68.736357,68.902515,69.769876,70.016198,70.228616,70.452231,70.621556,70.631984,71.747573,71.872271,72.01052,72.112624,72.067292,72.436988,72.563037,72.685446,72.817341,72.896013,72.942809,73.063775,73.143154,73.263589,73.435535,73.601809,73.614576,73.762611,74.012547,74.005457,74.24876,74.228056,74.461161,74.543273,74.840566,75.581107,76.07072,76.867435,77.168074,76.783376,76.846402,76.35579,76.978445,76.962292,76.947254,76.863034,75.692612,
Cayman Islands,CYM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,48.377622,49.474339,50.936825,52.468491,53.90142,55.318687,56.384947,57.227992,57.755114,57.912873,57.915313,57.814139,57.78619,57.813095,58.07951,59.144056,60.793171,62.696356,64.904599,66.759537,68.172456,69.432941,70.308006,70.691832,70.935791,71.036238,70.817033,70.414263,70.006837,69.784023,69.617096,69.590488,69.591271,69.475523,69.476038,69.459601,69.641752,69.822549,70.141974,70.563491,71.125496,71.799769,72.673033,73.599343,74.399917,75.431429,76.348834,76.69852,77.100144,77.199036,77.549115,77.010066,76.885525,76.814005,76.718991,76.729022,76.843229,76.936744,77.007908,77.088516,77.102355,77.041676,
Cyprus,CYP,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,56.835441,57.903649,59.000467,51.340634,52.176164,62.099409,62.973128,63.503779,64.417502,64.675403,65.458913,66.293342,66.935005,67.836786,24.415571,68.355165,69.470388,69.817979,70.876934,71.315725,71.465596,71.65267,71.686742,72.845207,72.69107,73.331331,73.819431,74.369328,74.453133,75.29554,75.895006,76.430381,76.986362,77.678484,78.237111,78.626382,79.278262,79.728679,80.14324,80.581052,81.154394,81.758371,82.370753,82.749247,83.031342,83.222959,83.647427,84.202096,84.405751,84.797358,85.125657,85.613862,86.075269,86.493235,87.037057,87.421142,87.392238,87.834912,88.397357,88.291142,87.892866,88.341626,
Czechia,CZE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,67.043219,67.726452,66.332808,66.797116,67.255391,66.892667,67.040325,66.458848,65.372866,63.948628,64.196745,64.524434,65.785467,65.467123,65.681686,66.089328,66.317061,66.126954,65.739534,65.642183,64.654379,65.077003,65.402944,64.511567,64.718889,64.908951,65.024017,65.753542,66.226483,66.309574,64.583157,66.53079,66.96306,68.772471,69.225887,69.893138,70.57699,70.923074,72.515865,72.70216,73.360943,74.380372,74.478613,74.553086,75.352097,76.039397,76.836644,77.03819,77.370063,78.018005,78.386308,79.031778,79.735126,80.357892,81.315003,81.449313,82.144654,82.012495,82.234992,82.648053,82.615453,80.634618,
Germany,DEU,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,66.713742,67.458005,67.593078,67.634127,68.167269,68.321062,68.442355,68.86855,68.338247,67.82131,68.340523,68.892792,69.085903,69.561631,70.234536,69.719464,70.493919,71.307692,71.093386,71.565536,71.899044,72.223936,72.732826,73.136244,73.760106,74.2237,74.643471,75.099184,75.399833,75.730593,75.30899,75.408872,76.044807,76.378512,76.915696,77.425753,78.017154,78.896591,79.765993,80.276498,80.633705,81.183856,81.470885,81.661804,82.395934,82.697181,83.153224,83.371441,83.58921,83.756554,83.963666,84.372764,84.68628,84.744755,85.151637,84.8906,85.190026,85.649519,85.513436,86.017743,85.668162,84.731917,
Djibouti,DJI,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,32.443552,32.558646,32.939209,33.255263,33.621404,34.162819,34.574163,34.958499,35.734277,36.381662,37.120767,36.589264,38.195888,38.88282,39.409441,40.025557,40.14336,40.702985,41.298638,41.926357,42.516275,42.847901,43.714436,44.24893,44.904773,45.452369,45.824071,46.417137,46.9178,47.010453,47.029824,45.218135,42.238627,47.32654,46.991223,48.428039,48.156421,47.692906,48.375087,48.383412,48.943213,49.30017,49.891804,50.206525,50.650449,50.843098,51.768419,51.684529,52.369737,52.988383,53.635202,53.881453,54.089528,55.096778,54.986306,55.648764,55.991284,56.692481,57.028996,57.106683,55.165761,54.268641,
Dominica,DMA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,57.609179,58.94933,61.683668,57.502568,63.996198,63.407159,60.023232,62.079818,62.328354,61.87385,62.791642,61.33683,63.661546,66.159161,67.349009,66.357607,64.560715,65.610928,67.985409,69.987199,70.341707,73.518226,74.442081,77.220881,74.84319,72.198457,68.210992,67.602985,68.021547,64.568224,65.097388,66.052008,65.600264,67.345691,68.389026,68.259473,67.149604,69.487759,68.939173,68.511062,73.265317,70.932203,70.38385,70.397161,72.077188,70.979311,72.186771,70.703153,72.714376,72.021066,69.755382,67.124843,69.75796,67.504809,68.541544,67.62227,68.875155,66.00337,73.007765,72.869384,73.011573,72.149896,
Denmark,DNK,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,74.397035,74.343354,73.562537,73.762396,73.209029,73.047761,73.402832,73.441704,74.125398,74.130597,73.92939,73.50504,73.518199,73.781222,73.72308,74.339968,73.441093,74.73991,74.538106,73.868284,73.585286,73.643846,74.273769,73.810569,74.260257,74.186692,74.48098,74.138269,75.172913,74.860553,75.430609,76.261669,76.405725,76.896426,76.775105,77.068691,77.656145,78.746028,79.1524,80.017608,80.397392,80.858975,80.870293,81.061433,81.463578,82.639519,81.940636,82.203351,83.086797,83.322806,83.775341,84.809143,85.351962,85.445006,85.667368,86.170241,86.327582,86.86418,86.959757,87.386307,87.993144,88.287068,
Dominican Republic,DOM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,41.367982,42.063831,42.774039,43.313425,44.21756,37.288788,45.657812,46.447908,47.23408,48.05813,48.928326,49.832235,50.738303,51.613628,52.42574,53.145877,53.778684,54.374588,54.990585,55.104356,56.51944,57.469126,58.488874,59.466009,60.338753,61.031465,61.557545,61.967689,62.328648,62.719481,63.219609,63.823031,64.449531,65.014343,65.455548,65.650187,65.622078,65.481712,65.191269,65.22027,65.360548,65.737499,66.287095,67.064255,67.307283,68.188347,68.612333,68.876975,69.18653,69.384847,69.600264,69.661636,70.024407,70.277075,70.540047,70.808001,71.074935,71.352903,71.583689,71.756008,69.712952,69.27367,
Algeria,DZA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,23.673467,23.624102,21.273033,31.287847,30.922329,30.661549,30.285112,30.168622,30.125122,30.024971,30.345375,30.858677,31.601042,32.514639,33.459818,34.687522,35.937557,37.471763,38.994966,40.964998,43.023506,45.905772,49.060086,52.34983,56.210847,59.435635,61.822895,63.441744,66.394681,66.436999,66.955496,67.141284,66.957495,67.068133,65.804872,65.61704,68.936917,69.659158,70.188257,72.118659,72.854115,73.716491,74.538624,75.217467,75.94082,76.518745,76.927154,77.23793,77.814889,78.752864,79.362624,79.825681,79.785149,80.548538,81.19455,82.114127,82.432133,82.43197,82.77979,83.123122,79.880051,82.687117,
East Asia & Pacific (excluding high income),EAP,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,21.8001157,27.72206021,37.03967344,37.83852558,39.02868456,38.41768083,40.86084848,42.45380262,43.36383364,44.66458074,45.92547052,47.60010755,48.65853571,50.33812588,51.27297626,52.76686467,54.1943693,55.33564812,56.34344194,57.43062344,58.39872905,59.34095342,60.24158953,60.99342086,61.81620262,62.56626473,63.17774864,63.84128846,64.33765864,64.9389125,65.3930796,66.09003209,66.93413463,67.54193961,68.09464791,68.49101779,68.92290436,69.55119089,70.05784195,70.55659484,71.03372838,71.58443186,72.16249134,72.73319558,72.91391163,73.65343385,74.1769008,74.48902658,74.44669135,75.1205114,75.45977577,75.80726523,76.07788775,76.38616067,76.81078758,77.05354344,77.24566489,77.10941153,77.87245045,78.20058805,77.90648236,77.16183617,
Early-demographic dividend,EAR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,38.40534635,38.97076088,39.54294089,40.19260307,40.7702204,38.73532762,40.38370269,41.26234324,42.66527998,43.15252179,43.07854778,41.41007792,44.76420459,45.37003111,46.0588853,46.7121038,47.28761431,47.81748059,48.2425463,48.86192528,49.49086549,49.8865048,50.53452326,51.25854912,52.21801655,53.06550789,53.73874219,54.55020495,55.00922378,55.69560512,56.159374,56.59658248,57.26632535,57.6237894,58.0634504,58.57069688,59.01015931,59.47447867,60.11063843,60.65045712,61.14345477,61.53357382,62.18408427,62.54078823,62.91036674,63.56198432,64.0439444,64.39358908,64.58872389,65.08311127,65.52006704,66.05299402,66.53243573,67.02295852,67.79359804,68.40117894,68.89916937,69.38496889,69.76853853,70.07298703,67.76244553,64.11008162,
East Asia & Pacific,EAS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,27.54756089,32.78647708,40.81968943,41.69425787,42.85355107,42.43801292,44.64832328,46.13450658,46.9048841,48.05788037,49.15119512,50.75254438,51.70755633,53.19404192,54.08938527,55.46478162,56.75670346,57.74582136,58.64630873,59.6669941,60.43581255,61.39454004,62.18657081,62.79383133,63.60344565,64.29655297,64.87469821,65.48515078,65.94922614,66.52580732,66.99999497,67.65337521,68.4037087,68.97006764,69.49524862,69.84540387,70.27827672,70.89046088,71.34615199,71.81705514,72.29620028,72.83932661,73.38599999,73.88309164,74.0716185,74.73723649,75.25403349,75.56353042,75.55552133,76.19217915,76.51990768,76.83244294,77.13185936,77.44224736,77.85455772,78.10314761,78.30045789,78.21589128,78.92209128,79.22934761,78.98485192,78.36387416,
